id,name,now_cost,position,team,transfers_out_event,team_join_date,form_rank,recoveries,creativity_rank_type,selected_rank,clearances_blocks_interceptions,threat_rank,total_points,points_per_game,form,ep_this,transfers_in,expected_assists_per_90,starts,expected_goals,web_name,expected_goals_conceded,points_per_game_rank_type,own_goals,influence,direct_freekicks_order,defensive_contribution,threat_rank_type,chance_of_playing_next_round,assists,selected_by_percent,yellow_cards,ict_index_rank_type,influence_rank,points_per_game_rank,cost_change_event,red_cards,opta_code,corners_and_indirect_freekicks_order,minutes,form_rank_type,region,scout_risks,defensive_contribution_per_90,clean_sheets,starts_per_90,saves_per_90,transfers_in_event,tackles,bps,ep_next,transfers_out,chance_of_playing_this_round,scout_news_link,influence_rank_type,clean_sheets_per_90,value_season,goals_conceded,cost_change_event_fall,expected_assists,penalties_missed,creativity_rank,expected_goals_per_90,goals_scored,expected_goal_involvements_per_90,news_added,cost_change_start,selected_rank_type,news,ict_index_rank,known_name,threat,event_points,birth_date,status,dreamteam_count,penalties_saved,value_form,now_cost_rank,now_cost_rank_type,penalties_order,can_select,cost_change_start_fall,saves,ict_index,expected_goals_conceded_per_90,bonus,in_dreamteam,expected_goal_involvements,creativity,goals_conceded_per_90
1,David Raya Martín,61,GKP,Arsenal,2651,2024-07-04,34,298,3,6,35,825,153,4.2,4.8,5.8,4713269,0.0,36,0.00,Raya,26.64,4,0,516.2,,0,97,,0,35.4,1,17,107,49,0,0,p154561,,3218,4,200.0,[],0.0,18,1.01,1.65,11398,1,608,6.3,2914149,,,17,0.5,25.1,26,0,0.06,0,387,0.0,0,0.0,,6,1,,273,,0.0,6,1995-09-15,a,2,0,0.8,80,1,,True,-6,59,55.0,0.75,9,True,0.06,33.5,0.73
2,Kepa Arrizabalaga Revuelta,40,GKP,Arsenal,34,2025-07-01,470,0,54,292,0,536,0,0.0,0.0,1.0,16221,0.0,0,0.00,Arrizabalaga,0.00,67,0,0.0,,0,40,,0,0.4,0,66,575,588,0,0,p109745,,0,57,200.0,[],0.0,0,0.0,0.0,29,0,0,1.5,79025,,,66,0.0,0.0,0,0,0.00,0,567,0.0,0,0.0,,-5,38,,577,,0.0,0,1994-10-03,a,0,0,0.0,674,44,,True,5,0,0.0,0.0,0,False,0.00,0.0,0.0
3,Karl Hein,40,GKP,Arsenal,10,2020-10-28,489,0,64,377,0,554,0,0.0,0.0,0.0,5545,0.0,0,0.00,Hein,0.00,76,0,0.0,,0,50,0.0,0,0.2,0,75,592,605,0,0,p463748,,0,67,67.0,[],0.0,0,0.0,0.0,0,0,0,0.0,48631,0.0,,75,0.0,0.0,0,0,0.00,0,585,0.0,0,0.0,2025-08-26T13:44:02.357864Z,0,54,Has joined Werder Bremen on loan for the rest of the season.,594,,0.0,0,2002-04-13,u,0,0,0.0,695,54,,False,0,0,0.0,0.0,0,False,0.00,0.0,0.0
4,Tommy Setford,39,GKP,Arsenal,33,2024-07-24,456,0,45,367,0,521,0,0.0,0.0,1.0,34326,0.0,0,0.00,Setford,0.00,61,0,0.0,,0,31,,0,0.2,0,60,564,577,0,0,p551221,,0,50,241.0,[],0.0,0,0.0,0.0,7,0,0,1.5,35556,,,60,0.0,0.0,0,0,0.00,0,553,0.0,0,0.0,,-1,53,,566,,0.0,0,2006-03-13,a,0,0,0.0,787,91,,True,1,0,0.0,0.0,0,False,0.00,0.0,0.0
5,Gabriel dos Santos Magalhães,73,DEF,Arsenal,1754,2020-09-01,36,61,75,4,224,112,197,6.6,4.8,5.8,9048462,0.06,29,2.85,Gabriel,20.16,1,0,776.2,,260,19,100.0,5,45.1,4,21,26,3,1,0,p226597,,2593,13,30.0,[],9.02,17,1.01,0.0,10885,36,687,6.3,5862723,100.0,,10,0.59,27.0,19,-1,1.71,0,265,0.1,3,0.16,2026-03-24T00:00:10.555559Z,13,1,,90,Gabriel Magalhães,279.0,6,1997-12-19,a,5,0,0.7,26,1,,True,-13,0,118.0,0.7,27,True,4.56,125.8,0.66
6,William Saliba,62,DEF,Arsenal,1680,2019-07-25,43,110,51,20,146,300,130,4.3,4.6,5.6,2452320,0.04,29,0.88,Saliba,19.49,16,0,510.8,,181,90,100.0,0,15.8,1,63,110,40,0,0,p462424,,2502,15,73.0,[],6.51,14,1.04,0.0,14152,35,555,6.1,2475700,100.0,,48,0.5,21.0,20,0,1.13,0,195,0.03,1,0.07,2026-03-23T13:00:10.244912Z,2,8,,186,,82.0,6,2001-03-24,a,2,0,0.7,73,2,,True,-2,0,78.9,0.7,10,False,2.01,196.0,0.72
7,Riccardo Calafiori,56,DEF,Arsenal,329,2024-07-29,240,71,62,67,69,107,100,4.2,1.4,2.4,2685595,0.03,20,3.35,Calafiori,9.46,18,0,269.6,,101,14,100.0,2,6.0,5,78,251,48,0,0,p466075,,1581,86,106.0,[],5.75,12,1.14,0.0,2150,32,358,2.9,2518666,100.0,,100,0.68,17.9,8,0,0.53,0,246,0.19,1,0.22,2026-04-11T21:00:07.670443Z,1,21,,222,,288.0,1,2002-05-19,a,2,0,0.3,133,13,,True,-1,0,69.9,0.54,4,False,3.88,140.5,0.46
8,Jurriën Timber,60,DEF,Arsenal,14019,2023-07-14,817,97,18,19,82,81,149,5.0,0.0,0.0,6784258,0.06,28,4.71,J.Timber,17.45,3,0,499.0,,148,7,0.0,6,16.0,5,15,114,13,0,0,p445122,,2452,268,152.0,[],5.43,13,1.03,0.0,35,66,532,0.0,5556199,0.0,https://www.brentfordfc.com/en/news/article/first-team-manchester-city-v-brentford-premier-league-injury-update-jordan-henderson-fpl?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,51,0.48,24.8,20,0,1.53,0,79,0.17,3,0.23,2026-03-23T13:00:10.259821Z,5,7,Ankle injury - Unknown return date,77,,352.0,0,2001-06-17,i,3,0,0.0,85,5,,True,-5,0,125.7,0.64,9,False,6.24,402.6,0.73
9,Jakub Kiwior,54,DEF,Arsenal,0,2023-01-23,800,0,269,595,0,815,0,0.0,0.0,0.0,1119,0.0,0,0.00,Kiwior,0.00,269,0,0.0,,0,269,0.0,0,0.0,0,269,816,817,0,0,p440854,,0,265,172.0,[],0.0,0,0.0,0.0,0,0,0,0.0,10946,0.0,,269,0.0,0.0,0,0,0.00,0,816,0.0,0,0.0,2025-09-02T13:37:25.929594Z,-1,212,has joined Porto on loan for the rest of the season.,816,,0.0,0,2000-02-15,u,0,0,0.0,165,20,,False,1,0,0.0,0.0,0,False,0.00,0.0,0.0
10,Myles Lewis-Skelly,50,DEF,Arsenal,94,2022-12-04,129,24,116,163,15,377,26,1.4,2.8,3.8,145033,0.03,4,0.10,Lewis-Skelly,7.30,157,0,62.2,,23,128,,0,1.4,3,145,415,433,0,0,p499169,,568,51,241.0,[],3.64,2,0.63,0.0,950,8,96,4.3,470890,,,155,0.32,5.2,7,0,0.18,0,339,0.02,0,0.05,,-5,65,,404,,27.0,6,2006-09-26,a,0,0,0.6,268,41,,True,5,0,15.2,1.16,0,False,0.28,63.9,1.11
